Smartphone,RAM,Storage,Free,Final Price
Samsung Galaxy A14 4/128GB Plata Libre,4.0,128.0,1,179.95
Apple iPhone 12 128GB (PRODUCT)RED Libre,8.0,128.0,1,859.0
POCO F5 Pro 5G 12/256GB Negro Libre,8.0,256.0,1,629.99
Samsung Galaxy S23 128GB Algodón Libre,8.0,128.0,1,694.9
Realme Narzo 50i Prime 3/32GB Verde Libre,8.0,32.0,1,141.6
Apple iPhone 14 512GB (PRODUCT)RED Libre,8.0,512.0,1,1399.0
Samsung Galaxy S23 Ultra 256GB Negro Libre + Cargador 25W,8.0,256.0,1,1409.0
Apple iPhone 13 Mini 128GB Rosa Libre,8.0,128.0,1,809.0
Motorola Razr 40 Ultra 8/256GB Infinite Black Libre,8.0,256.0,1,1199.0
Xiaomi Redmi Note 12 5G 6/128GB Azul Libre,8.0,128.0,1,288.32
OPPO A78 5G 4/128GB Negro Libre,4.0,128.0,1,189.0
Samsung Galaxy A54 5G 8/128GB Blanco Libre + Protector Pantalla,8.0,128.0,1,499.0
Samsung Galaxy A34 5G 8/256GB Verde Libre,8.0,256.0,1,349.94
TCL 305i 2/64GB Azul Libre,2.0,64.0,1,121.99
TCL 40 SE 4/128GB Púrpura Libre,4.0,128.0,1,163.59
Motorola Razr 40 8/256GB Summer Lilac Libre,8.0,256.0,1,899.01
TCL 408 4/64GB Azul Libre,4.0,64.0,1,150.99
Apple iPhone 11 64GB (PRODUCT)RED Libre,8.0,64.0,1,348.0
POCO F4 6/128GB 5G Negro Nocturno Libre,8.0,128.0,1,399.99
Apple iPhone 11 Pro 64GB Oro Libre,8.0,64.0,1,419.0
Xiaomi Redmi Note 12 Pro 6/128GB Blanco Polar Libre,8.0,128.0,1,229.95
POCO X5 Pro 5G 8/256GB Amarillo Libre,8.0,256.0,1,399.99
Xiaomi Redmi Note 12 4/64GB Azul Libre,4.0,64.0,1,229.99
Samsung Galaxy S23 Ultra 512GB Lila Libre + Cargador 25W,8.0,512.0,1,1589.01
Xiaomi Redmi Note 11 6/128GB Azul Ocaso Libre,8.0,128.0,1,199.0
Xiaomi Redmi Note 12 5G 6/128GB Verde Libre,8.0,128.0,1,293.46
Apple iPhone 12 256GB Azul Libre,8.0,256.0,1,979.0
TCL 40 SE 4/128GB Gris Libre,4.0,128.0,1,163.59
OPPO Reno10 Pro 5G 12/256GB Púrpura Libre,8.0,256.0,1,649.0
Samsung Galaxy A23 5G 4/128GB Azul Libre,4.0,128.0,1,230.95
Apple iPhone 12 128GB Verde Libre,8.0,128.0,1,859.0
Apple iPhone 12 256GB (PRODUCT)RED Libre,8.0,256.0,1,979.0
Samsung Galaxy A34 5G 6/128GB Violeta Libre,8.0,128.0,1,309.95
OPPO Reno10 Pro 5G 12/256GB Gris Libre,8.0,256.0,1,649.01
POCO X5 Pro 5G 8/256GB Azul Libre,8.0,256.0,1,319.98
OPPO Reno8 Lite 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C,8.0,128.0,1,429.0
OPPO Find X5 Pro 5G 12/256GB Blanco Libre,8.0,256.0,1,1299.0
TCL 40 SE 6/256GB Gris Libre,8.0,256.0,1,200.99
Samsung Galaxy S23 Ultra 256GB Algodón Libre + Cargador 25W,8.0,256.0,1,1409.0
ZTE Blade V40 Vita 4/128GB Negro Libre,4.0,128.0,1,179.0
Samsung Galaxy S23 Plus 512GB Negro Libre,8.0,512.0,1,1126.89
Samsung Galaxy S20 FE 6/128GB Azul Libre,8.0,128.0,1,499.0
Apple iPhone 12 64GB Azul Libre,8.0,64.0,1,809.0
Xiaomi Redmi A2 2/32GB Verde Claro Libre,2.0,32.0,1,77.98
Xiaomi Redmi 9C NFC 3/64GB Gris Medianoche Libre,8.0,64.0,1,101.07
Apple iPhone 14 Plus 128GB Medianoche Libre,8.0,128.0,1,1159.0
Samsung Galaxy A04s 3/32GB Negro Libre,8.0,32.0,1,129.0
TCL 405 2/32GB Lavanda Libre + Auriculares,2.0,32.0,1,120.99
Apple iPhone 14 Plus 512GB (PRODUCT)RED Libre,8.0,512.0,1,1549.0
Apple iPhone 14 Pro Max 512GB Oro Libre,8.0,512.0,1,1859.0
Apple iPhone 12 Pro 256GB Grafito Libre,8.0,256.0,1,678.0
Samsung Galaxy A52s 5G 6/128GB Negro Libre,8.0,128.0,1,380.0
Apple iPhone 13 Mini 512GB Verde Alpino Libre,8.0,512.0,1,1159.0
Samsung Galaxy S22 Ultra 5G 12/256GB Negro Libre,8.0,256.0,1,1647.19
Xiaomi Redmi 12C 3/64GB Gris Libre,8.0,64.0,1,149.89
POCO X5 5G 6/128GB Azul Libre,8.0,128.0,1,299.99
Apple iPhone 12 128GB Púrpura Libre,8.0,128.0,1,859.0
OPPO A57s 4/128GB Negro Libre + Cable USB 3.1 Type-C,4.0,128.0,1,202.59
Samsung Galaxy S23 Ultra 512GB Lila Libre,8.0,512.0,1,1333.0
Apple iPhone 12 Pro 128GB Plata Libre,8.0,128.0,1,625.0
Samsung Galaxy S23 Ultra 256GB Lila Libre + Cargador 25W,8.0,256.0,1,1409.0
Xiaomi Redmi 10C 3/64GB Gris Libre,8.0,64.0,1,105.04
Apple iPhone X 256GB Gris Espacial Libre,8.0,256.0,1,299.0
POCO M5 4/64GB Amarillo Libre,4.0,64.0,1,189.99
Apple iPhone 12 Pro 128GB Oro Libre,8.0,128.0,1,614.99
Apple iPhone 14 128GB Amarillo Libre,8.0,128.0,1,1009.0
Xiaomi Redmi 10 5G 4/128GB Gris Grafito Libre,4.0,128.0,1,169.94
Xiaomi 12T Pro 12/256GB Azul Libre,8.0,256.0,1,849.99
Xiaomi Redmi Note 11 Pro 6/64GB Blanco Polar Libre,8.0,64.0,1,299.99
"TCL 403 2GB/32GB/6"" Prime Black",8.0,128.0,0,92.71
Apple iPhone 12 64GB Verde Libre,8.0,64.0,1,809.0
Samsung Galaxy S22 Ultra 5G 12/256GB Verde,8.0,256.0,0,920.0
Samsung Galaxy S21 Plus 5G 256GB Negro Libre,8.0,256.0,1,378.0
Samsung Galaxy A54 5G 8/128GB Verde Libre + Protector Pantalla,8.0,128.0,1,499.0
Samsung Galaxy S22 5G 8/128GB Negro Libre,8.0,128.0,1,569.9
Apple iPhone 12 Pro Max 128GB Plata Libre,8.0,128.0,1,694.0
Apple iPhone 12 Mini 128GB Azul Libre,8.0,128.0,1,739.0
Samsung Galaxy S23 Plus 256GB Verde Libre + Cargador 25W,8.0,256.0,1,1209.0
Samsung Galaxy S23 Plus 512GB Algodón Libre + Cargador 25W,8.0,512.0,1,1249.0
Apple iPhone 13 256GB Medianoche Libre,8.0,256.0,1,1029.0
Realme GT2 Pro 8/128GB Negro Libre,8.0,128.0,1,752.59
Samsung Galaxy Z Fold4 12/256 GB Negro Libre,8.0,256.0,1,1160.0
Xiaomi Redmi Note 11S 6/128GB Azul Libre,8.0,128.0,1,249.9
Xiaomi 12 Pro 12/256GB Azul,8.0,256.0,0,1451.0
POCO M5 4/128GB Verde Libre,4.0,128.0,1,209.99
Samsung Galaxy S23 128GB Negro Libre,8.0,128.0,1,1026.41
Xiaomi Redmi 10A 3/64GB Gris Libre,8.0,64.0,1,103.16
Apple iPhone 13 Mini 128GB Verde Alpino Libre,8.0,128.0,1,809.0
Apple iPhone 11 Pro 64GB Verde Medianoche Libre,8.0,64.0,1,417.99
Cubot KingKong 9 12/256GB Negro Libre,8.0,256.0,1,299.0
ZTE Blade V40 Vita 4/128GB Verde Libre,4.0,128.0,1,179.0
Samsung Galaxy S21 Ultra 5G 128GB Negro Libre,8.0,128.0,1,730.01
POCO X5 5G 8/256GB Verde Libre,8.0,256.0,1,349.99
TCL 30 SE 4/128GB Azul Libre,4.0,128.0,1,174.99
Apple iPhone 12 Pro Max 256GB Azul Pacífico Libre,8.0,256.0,1,687.99
Xiaomi Redmi Note 12S 6/128GB Verde Perlado Libre,8.0,128.0,1,278.7
Xiaomi Redmi Note 10 Pro 6/128GB Azul Libre,8.0,128.0,1,329.99
Apple iPhone 13 Pro Max 128GB Oro Libre,8.0,128.0,1,1259.0
Apple iPhone 11 Pro 64GB Plata Libre,8.0,64.0,1,439.0
TCL 30 4/64GB Negro Libre,4.0,64.0,1,184.99
Samsung Galaxy A54 5G 8/256GB Blanco Libre,8.0,256.0,1,448.99
Samsung Galaxy S23 Plus 512GB Negro Libre + Cargador 25W,8.0,512.0,1,1249.0
Samsung Galaxy A54 5G 8/256GB Verde Libre,8.0,256.0,1,449.95
TCL 305i 2/64GB Negro Libre,2.0,64.0,1,121.99
POCO M5s 4/128GB Blanco Libre,4.0,128.0,1,229.98
Xiaomi Redmi 9A 2/32GB Verde Aurora Libre,2.0,32.0,1,119.99
Samsung Galaxy S20 FE 5G 6/128GB Azul Libre,8.0,128.0,1,649.0
Samsung Galaxy S23 256GB Algodón Libre + Cargador 25W,8.0,256.0,1,959.0
Samsung Galaxy S22 Ultra 5G 8/128GB Burdeos Libre,8.0,128.0,1,866.0
Xiaomi Redmi 10A 3/64GB Azul Libre,8.0,64.0,1,107.9
POCO C40 3/32GB Verde Libre,8.0,32.0,1,149.99
Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Bronze Libre,8.0,256.0,1,909.0
Xiaomi Redmi 12C 3/64GB Azul Libre,8.0,64.0,1,119.0
Xiaomi Redmi Go 16GB Dual Sim Negro Libre,8.0,16.0,1,126.24
Ulefone Armor X10 Pro 4/64GB Negro Libre,4.0,64.0,1,179.99
POCO X5 5G 8/256GB Azul Libre + Cable USB-C a Jack,8.0,256.0,1,343.99
Apple iPhone 14 Plus 512GB Púrpura Libre,8.0,512.0,1,1549.0
TCL 30 4/64GB Azul Libre,4.0,64.0,1,184.99
Apple iPhone 14 Plus 512GB Blanco Estrella Libre,8.0,512.0,1,1519.0
Samsung Galaxy S23 Plus 256GB Algodón Libre + Cargador 25W,8.0,256.0,1,1209.0
Samsung Galaxy A14 4/64GB Verde Libre,4.0,64.0,1,159.95
Realme GT Master Edition 5G 6/128GB Blanco Libre,8.0,128.0,1,351.6
Samsung Galaxy A20e 3/32GB Negro Libre,8.0,32.0,1,105.0
Samsung Galaxy A34 5G 8/256GB Plata Libre,8.0,256.0,1,349.94
TCL 30E 3/64GB Gris Libre,8.0,64.0,1,149.99
Motorola Razr 40 Ultra 8/256GB Viva Magenta Libre,8.0,256.0,1,1199.0
Samsung Galaxy S22 5G 256GB Rosa Dorado Libre + Cargador 25W,8.0,256.0,1,699.0
Black Shark 5 12/256GB 5G Negro Libre,8.0,256.0,1,573.03
Samsung Galaxy S23 Plus 512GB Lila Libre,8.0,512.0,1,954.0
Apple iPhone XR 64 GB (PRODUCT)RED Libre,8.0,64.0,1,269.0
Motorola Edge 30 Neo 8/128GB Negro Libre,8.0,128.0,1,399.0
Samsung Galaxy S23 128GB Algodón Libre + Cargador 25W,8.0,128.0,1,829.01
Samsung Galaxy S21 FE 5G 8/256GB Gris Libre,8.0,256.0,1,649.0
Apple iPhone XR 64 GB Blanco Libre,8.0,64.0,1,270.0
OPPO Reno8 Lite 5G 8/128GB Negro Libre,8.0,128.0,1,479.49
Oppo A54 5G 4/64GB Morado Libre,4.0,64.0,1,269.0
Samsung Galaxy Note 10 Plus 256GB Aura Glow Libre,8.0,256.0,1,810.78
Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre + Cable USB-C a Jack,8.0,128.0,1,399.0
ZTE Blade A31 Lite 32GB Azul Libre,8.0,32.0,1,69.37
Samsung Galaxy S23 128GB Lila Libre,8.0,128.0,1,699.95
POCO X5 5G 8/256GB Azul Libre,8.0,256.0,1,327.0
Samsung Galaxy S23 Plus 256GB Algodón Libre,8.0,256.0,1,1430.5
TCL 405 2/32GB Gris Oscuro Libre + Auriculares,2.0,32.0,1,120.99
Xiaomi PocoPhone X3 Pro 6/128GB Bronce Libre,8.0,128.0,1,354.38
Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W,8.0,512.0,1,1919.0
Samsung Galaxy S21 Ultra 5G 256GB Negro Libre,8.0,256.0,1,499.0
OPPO Reno6 5G 8/128GB Negro Libre,8.0,128.0,1,499.0
Apple iPhone 13 Mini 128GB Azul Libre,8.0,128.0,1,809.0
Apple iPhone XR 128GB (PRODUCT)RED Libre,8.0,128.0,1,327.99
POCO F5 5G 8/256GB Azul Libre,8.0,256.0,1,429.01
Oppo Find X3 Pro 12/256GB Negro Libre,8.0,256.0,1,1169.0
Samsung Galaxy S22 Ultra 5G 8/128GB Negro Libre,8.0,128.0,1,889.99
Apple iPhone 14 Pro Max 512GB Morado Oscuro Libre,8.0,512.0,1,1859.0
Apple iPhone 13 128GB Verde Alpino Libre,8.0,128.0,1,909.0
Xiaomi Redmi 10A 3/64GB Plata Libre + Cable USB-C a Jack,8.0,64.0,1,159.0
Samsung Galaxy A32 4/128GB Negro Libre,4.0,128.0,1,324.99
Realme 9 5G 4/128GB Negro Libre,4.0,128.0,1,282.58
Apple iPhone 12 Mini 256GB (PRODUCT)RED Libre,8.0,256.0,1,859.0
Google Pixel 7 8/128GB Nieve Libre,8.0,128.0,1,654.0
Apple iPhone 13 256GB Azul Libre,8.0,256.0,1,1029.0
Samsung Galaxy S23 Plus 256GB Lila Libre,8.0,256.0,1,893.0
Xiaomi Redmi Note 12 Pro 5G 6/128GB Negro Libre,8.0,128.0,1,379.99
Samsung Galaxy A34 5G 6/128GB Verde Libre,8.0,128.0,1,299.9
Apple iPhone 12 256GB Púrpura Libre,8.0,256.0,1,979.0
OnePlus Nord N10 5G 6/128GB Azul Hielo Libre,8.0,128.0,1,219.0
Apple iPhone 12 Mini 64GB Azul Libre,8.0,64.0,1,689.0
Apple iPhone 7 32GB Negro Mate Libre,8.0,32.0,1,199.0
Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre,8.0,128.0,1,299.95
Xiaomi 13 8/256GB Verde Libre,8.0,256.0,1,825.4
Xiaomi Redmi 10C 3/64GB Verde Libre,8.0,64.0,1,107.94
Oppo Reno4 Pro 5G 12/256GB Galactic Blue Libre,8.0,256.0,1,229.0
Apple iPhone 12 64GB (PRODUCT)RED Libre,8.0,64.0,1,809.0
Apple iPhone 14 Plus 128GB Amarillo Libre,8.0,128.0,1,1159.0
Apple iPhone X 64GB Plata Libre,8.0,64.0,1,259.0
Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Black Libre,8.0,128.0,1,1164.79
Xiaomi Redmi 10A 3/64GB Plata Libre,8.0,64.0,1,122.27
CAT S62 Pro 6/128GB Dual SIM Negro Libre,8.0,128.0,1,588.99
Samsung Galaxy A34 5G 8/256GB Violeta Libre,8.0,256.0,1,349.94
Xiaomi 11T Pro 5G 8/256GB Azul Libre,8.0,256.0,1,623.0
SPC Jasper 2 4G Teléfono para Mayores Negro,8.0,128.0,0,95.0
Apple iPhone 11 64GB Verde Libre,8.0,64.0,1,368.0
Realme 9i 4/128GB Azul Libre,4.0,128.0,1,252.59
POCO M5s 4/64GB Negro Libre,4.0,64.0,1,210.0
Apple iPhone 12 Pro Max 128GB Azul Pacífico Libre,8.0,128.0,1,922.58
Xiaomi 11T 5G 8/128GB Azul Libre,8.0,128.0,1,399.0
Samsung Galaxy S21 5G 128GB Violeta Libre,8.0,128.0,1,1128.89
Black Shark 4 12/256GB Negro Libre,8.0,256.0,1,420.52
Samsung Galaxy A14 5G 4/128GB Verde Libre,4.0,128.0,1,281.18
Samsung Galaxy S10 8/128GB Negro Libre,8.0,128.0,1,520.15
Samsung Galaxy S23 Ultra 256GB Lila Libre,8.0,256.0,1,1199.0
Nokia G21 4/128GB Azul Libre,4.0,128.0,1,196.63
Apple iPhone 13 Pro Max 256GB Grafito Libre,8.0,256.0,1,1379.0
Xiaomi Redmi Note 11 4/64GB Gris Grafito Libre,4.0,64.0,1,189.99
Apple iPhone 12 Pro Max 256GB Grafito Libre,8.0,256.0,1,706.0
Apple iPhone 13 Pro Max 256GB Oro Libre,8.0,256.0,1,1379.0
Apple iPhone 13 Pro Max 256GB Azul Sierra Libre,8.0,256.0,1,1379.0
Xiaomi Redmi 10C 4/128GB Verde Libre,4.0,128.0,1,158.99
Apple iPhone 13 256GB Verde Alpino Libre,8.0,256.0,1,1029.0
POCO F5 5G 8/256GB Blanco Libre,8.0,256.0,1,439.0
Samsung Galaxy A54 5G Enterprise Edition 8/128GB Negro Libre,8.0,128.0,1,393.06
Samsung Galaxy S21 FE 5G 2022 6/128GB Verde Libre + Cargador,8.0,128.0,1,749.0
Apple iPhone 14 512GB Blanco Estrella Libre,8.0,512.0,1,1359.0
Apple iPhone SE 2022 256GB (PRODUCT) RED Libre,8.0,256.0,1,731.6
Xiaomi Redmi A2 2/32GB Azul Claro Libre,2.0,32.0,1,79.99
Apple iPhone 13 512GB Rosa Libre,8.0,512.0,1,1239.0
Apple iPhone 14 Pro 1TB Plata Libre,8.0,128.0,1,1969.0
Apple iPhone 11 Pro Max 256GB Verde Medianoche Libre,8.0,256.0,1,589.0
OPPO A17 4/64GB Negro Libre,4.0,64.0,1,138.99
Samsung Galaxy Z Fold4 12/256GB Beige Libre,8.0,256.0,1,1493.29
Apple iPhone 11 64GB Malva Libre,8.0,64.0,1,368.0
Xiaomi 13 Pro 12/256GB Negro Libre,8.0,256.0,1,1310.08
POCO F5 5G 12/256GB Blanco Libre,8.0,256.0,1,479.99
Apple iPhone 13 Mini 128GB (PRODUCT)RED Libre,8.0,128.0,1,809.0
Apple iPhone XS Max 256Gb Plata Libre,8.0,256.0,1,389.0
Samsung Galaxy S22 Ultra 5G 8/128GB Blanco Libre,8.0,128.0,1,844.0
Xiaomi Mi 11 5G 8/128GB Gris Libre,8.0,128.0,1,302.29
Xiaomi Redmi Note 10 5G 4/64Gb Azul Libre,4.0,64.0,1,201.47
Samsung Galaxy S21 Plus 5G 128GB Negro Libre,8.0,128.0,1,759.0
Apple iPhone 12 Mini 64GB (PRODUCT)RED Libre,8.0,64.0,1,689.0
Samsung Galaxy Z Flip3 5G 8/256GB Negro Libre,8.0,256.0,1,621.56
Apple iPhone 14 Pro 1TB Oro Libre,8.0,128.0,1,1969.0
Honor Magic 4 Lite 5G 6/128GB Azul Libre,8.0,128.0,1,219.95
OPPO Reno8 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,8.0,256.0,1,521.61
Realme 8i 4/128GB Negro Libre,4.0,128.0,1,221.6
Apple iPhone 13 Mini 128GB Medianoche Libre,8.0,128.0,1,809.0
Xiaomi 11 Lite 5G NE 8/128GB Rosa Libre,8.0,128.0,1,422.24
Apple iPhone 13 Pro Max 128GB Plata Libre,8.0,128.0,1,1259.0
Samsung Galaxy M13 4/64GB Naranja Libre,4.0,64.0,1,179.0
Xiaomi Redmi Note 11 Pro 5G 6/128GB Azul Atlántico Libre,8.0,128.0,1,415.51
Samsung Galaxy S20 FE 5G 6/128GB Lavanda Libre,8.0,128.0,1,649.0
Realme GT2 Pro 12/256GB Negro Libre,8.0,256.0,1,852.59
Samsung Galaxy A13 4/64GB Azul Libre,4.0,64.0,1,228.69
Samsung Galaxy S9 Negro Libre Importación EU,8.0,128.0,1,410.04
POCO F5 5G 8/256GB Negro Libre,8.0,256.0,1,429.01
Samsung Galaxy S23 256GB Lila Libre,8.0,256.0,1,790.0
Xiaomi 12 Pro 12/256GB Gris Libre,8.0,256.0,1,780.85
Apple iPhone SE 2022 256GB Blanco Estrella Libre,8.0,256.0,1,701.61
Samsung Galaxy S23 Plus 256GB Lila Libre + Cargador 25W,8.0,256.0,1,1209.0
OPPO A57s 4/128GB Azul Libre + Cable USB 3.1 Type-C,4.0,128.0,1,202.59
Realme 8 4/64GB Plata Libre,4.0,64.0,1,202.59
Xiaomi Redmi Note 11 Pro 5G 8/128GB Gris Libre,8.0,128.0,1,379.0
Motorola Moto E22 4/64GB Negro Libre,4.0,64.0,1,143.93
Samsung Galaxy A14 4/64GB Plata Libre,4.0,64.0,1,159.95
Oppo A96 8/128GB Negro Libre,8.0,128.0,1,199.0
Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W,8.0,128.0,0,1099.0
Samsung Galaxy S23 Plus 512GB Verde Libre + Cargador 25W,8.0,512.0,1,1249.0
Apple iPhone 8 256GB Gris Espacial Libre,8.0,256.0,1,189.99
Apple iPhone 12 Pro Max 128GB Oro Libre,8.0,128.0,1,694.0
Apple iPhone 12 64GB Negro Libre,8.0,64.0,1,809.0
Apple iPhone 13 Mini 256GB Azul Libre,8.0,256.0,1,929.0
Apple iPhone 13 Pro 128GB Oro Libre,8.0,128.0,1,1159.0
Xiaomi Redmi 10 2022 4/128GB Azul Libre,4.0,128.0,1,199.99
Black Shark 5 Pro 8/128GB 5G Negro Libre,8.0,128.0,1,819.0
Apple iPhone 13 Mini 512GB Rosa Libre,8.0,512.0,1,1159.0
TCL 30 Plus 4/128GB Azul Libre,4.0,128.0,1,204.99
Xiaomi Mi 9 Lite 6/64GB Azul Boreal Libre,8.0,64.0,1,306.59
Apple iPhone 13 512GB Azul Libre,8.0,512.0,1,1239.0
Oppo A54s 4/128GB Negro Libre,4.0,128.0,1,184.0
OPPO Find X3 Lite 8/128GB Negro Libre,8.0,128.0,1,469.0
OPPO A77 5G 4/64GB Negro Libre,4.0,64.0,1,442.23
Xiaomi Redmi 9C 4/128GB Gris Libre,4.0,128.0,1,129.95
OPPO Find X5 Pro 5G 12/256GB Negro Libre,8.0,256.0,1,1299.0
Xiaomi Mi 11i 5G 8/256GB Negro Libre,8.0,256.0,1,234.0
Xiaomi Redmi Note 12 Pro 5G 6/128GB Azul Libre,8.0,128.0,1,379.99
Apple iPhone 11 Pro Max 256GB Gris Espacial Libre,8.0,256.0,1,589.0
Apple iPhone XS Max 256Gb Gris Espacial Libre,8.0,256.0,1,388.0
Huawei P30 Pro 8/128GB Black Libre,8.0,128.0,1,849.58
Cubot P80 8/256GB Morado Libre,8.0,256.0,1,229.0
Samsung Galaxy Note 10 Plus 256GB Blanco Libre,8.0,256.0,1,810.78
Samsung Galaxy A50 4/128GB Negro Libre,4.0,128.0,1,249.01
ZTE Blade A31 Lite 32GB Gris Libre,8.0,32.0,1,60.46
ZTE Blade A52 Lite 2/32GB Gris Libre,2.0,32.0,1,109.0
Ulefone Armor X9 Pro 4/64GB Rojo Libre,4.0,64.0,1,169.99
Xiaomi Redmi Note 11 4/64GB Azul Ocaso Libre,4.0,64.0,1,189.99
OPPO Reno6 Pro 5G 12/256GB Azul Libre,8.0,256.0,1,799.0
Cubot P80 8/256GB Azul Libre,8.0,256.0,1,229.0
Xiaomi Redmi 10 2022 4/64GB Azul Libre,4.0,64.0,1,156.53
Xiaomi Redmi Note 10 Pro 8/128GB Azul Libre,8.0,128.0,1,349.0
Apple iPhone 12 Mini 128GB Negro Libre,8.0,128.0,1,739.0
Google Pixel 6A 6/128GB Verde Salvia Libre,8.0,128.0,1,425.0
Oppo A54 5G 4/64GB Negro Libre,4.0,64.0,1,269.0
Apple iPhone 13 512GB Verde Alpino Libre,8.0,512.0,1,1259.0
Apple iPhone 14 Pro 512GB Morado Oscuro Libre,8.0,512.0,1,1709.0
OPPO A16s 4/64GB Negro Libre,4.0,64.0,1,189.0
Samsung Galaxy A13 3/32GB Azul Libre,8.0,32.0,1,146.0
Samsung Galaxy A53 5G 6/128GB Naranja Libre,8.0,128.0,1,390.0
Xiaomi 12 Lite 8/128 GB Verde Libre,8.0,128.0,1,363.04
Apple iPhone 12 Mini 128GB Blanco Libre,8.0,128.0,1,739.0
OPPO Find X5 5G 8/256GB Blanco Libre,8.0,256.0,1,999.0
Xiaomi Redmi 12C 3/32GB Verde Libre,8.0,32.0,1,149.99
Xiaomi Redmi Note 11 Pro 6/128GB Azul Estelar Libre,8.0,128.0,1,349.99
Apple iPhone 11 Pro Max 256GB Plata Libre,8.0,256.0,1,589.0
Samsung Galaxy Note 10 Lite 6/128GB Aura Black,8.0,128.0,0,219.0
Xiaomi Redmi Note 9T 4/128GB Negro Libre,4.0,128.0,1,359.98
Apple iPhone 11 Pro 64GB Gris Espacial Libre,8.0,64.0,1,413.0
Xiaomi 11T 5G 8/128GB Gris Libre,8.0,128.0,1,448.99
Xiaomi Mi 8 Lite 4GB/64GB Dual Sim Negro Libre,8.0,128.0,1,194.87
Apple iPhone 11 Pro Max 64GB Gris Espacial Libre,8.0,64.0,1,487.0
Apple iPhone X 64GB Gris Espacial Libre,8.0,64.0,1,269.0
Realme GT Neo 2 5G 12/256GB Negro Libre,8.0,256.0,1,553.95
Samsung Galaxy A13 A137 4/128GB Negro Libre,4.0,128.0,1,199.0
Cubot P80 8/256GB Negro Libre,8.0,256.0,1,229.0
Samsung Galaxy A33 5G 6/128GB Azul Libre,8.0,128.0,1,359.0
Xiaomi Redmi 10 5G 4/128GB Verde Libre,4.0,128.0,1,179.95
Xiaomi Redmi 9A 2/32GB Verde Libre,2.0,32.0,1,85.99
Samsung Galaxy A41 4/64GB Negro Libre,4.0,64.0,1,140.0
Samsung Galaxy S10 8/128GB Verde Libre,8.0,128.0,1,214.0
Apple iPhone 11 64 GB Malva Libre,8.0,64.0,1,589.0
POCO F5 Pro 5G 8/256GB Negro Libre,8.0,256.0,1,579.99
Motorola Moto G52 6/128GB Charcoal Grey Libre,8.0,128.0,1,188.31
Apple iPhone 13 Pro Max 512GB Verde Alpino Libre,8.0,512.0,1,1609.0
Apple iPhone XR 64 GB Amarillo Libre,8.0,64.0,1,269.0
Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W,8.0,256.0,1,1799.0
Apple iPhone 12 Mini 128GB (PRODUCT)RED Libre,8.0,128.0,1,739.0
Cubot X70 12/256GB Space Black Libre,8.0,256.0,1,249.95
Oppo A74 5G 6/128GB Plata Libre,8.0,128.0,1,319.0
Samsung Galaxy S23 Ultra 1TB Negro Libre,8.0,128.0,1,1410.0
Apple iPhone 12 64GB Púrpura Libre,8.0,64.0,1,799.0
Xiaomi 13 8/256GB Blanco Libre,8.0,256.0,1,982.29
Xiaomi PocoPhone F3 5G 8/256GB Blanco Ártico Libre,8.0,256.0,1,369.0
Apple iPhone 13 Mini 256GB Rosa Libre,8.0,256.0,1,929.0
OPPO Find X5 Lite 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,8.0,256.0,1,499.0
Apple iPhone 11 128GB Blanco Libre,8.0,128.0,1,429.01
Motorola Moto G62 5G 4/128GB Gris Libre,4.0,128.0,1,186.98
Apple iPhone 11 128GB Verde Libre,8.0,128.0,1,639.0
Samsung Galaxy A53 5G 6/128GB Azul Libre,8.0,128.0,1,399.0
Samsung Galaxy A52 5G 128Gb Negro Libre,8.0,128.0,1,400.0
Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W,8.0,512.0,1,1919.0
Samsung Galaxy A13 4/64GB Negro Libre,4.0,64.0,1,189.99
TCL 305i 2/32GB Negro Libre,2.0,32.0,1,80.63
Xiaomi Redmi 10C 3/64GB Azul Libre,8.0,64.0,1,107.94
Samsung Galaxy S21 FE 5G 6/128GB Gris Libre,8.0,128.0,1,759.0
Samsung Galaxy S20 FE 5G 8/256GB Lavanda Libre,8.0,256.0,1,654.53
Xiaomi 13 Pro 12/256GB Blanco Libre,8.0,256.0,1,1338.8
Samsung Galaxy A40 4/64GB Negro Libre,4.0,64.0,1,261.61
Samsung Galaxy S21 FE 5G 8/256GB Violeta Libre,8.0,256.0,1,806.04
OPPO Reno8 5G 8/256GB Negro Libre,8.0,256.0,1,391.13
Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Black Libre,8.0,256.0,1,517.0
Apple iPhone 13 Pro 256GB Azul Sierra Libre,8.0,256.0,1,1279.0
Xiaomi Redmi 9C 2/32GB Gris Libre,2.0,32.0,1,170.01
