Brand,RAM,Storage,Final Price,phone_and_model,PriceCategory
OnePlus,8.0,128.0,259.0,OnePlus Nord CE 3 Lite 5G 8/128GB Lima Pastel Libre ⬅and➡ Nord CE 3,رخيص
Samsung,6.0,512.0,1177.0,Samsung Galaxy S23 Ultra 512GB Negro Libre ⬅and➡ Galaxy S23,غالي
Samsung,6.0,512.0,1589.01,Samsung Galaxy S23 Ultra 512GB Algodón Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Samsung,4.0,64.0,189.0,Samsung Galaxy A14 4/64GB Verde Libre + Carcasa Card Slot ⬅and➡ Galaxy A14,رخيص
Apple,6.0,256.0,1139.0,Apple iPhone 14 256GB Medianoche Libre ⬅and➡ iPhone 14,غالي
OPPO,4.0,128.0,158.95,OPPO A57s 4/128GB Azul Libre ⬅and➡ A57s,رخيص
TCL,4.0,64.0,143.28,TCL 20 R 5G 4/64GB Azul Lazurita Libre ⬅and➡ 20 R,رخيص
OPPO,8.0,256.0,401.6,OPPO A98 5G 8/256GB Azul Libre ⬅and➡ A98,متوسط
Apple,6.0,512.0,1549.0,Apple iPhone 14 Plus 512GB Azul Libre ⬅and➡ iPhone 14,غالي
Xiaomi,6.0,128.0,229.95,Xiaomi Redmi Note 12 Pro 6/128GB Azul Glaciar Libre ⬅and➡ Redmi Note 12,رخيص
OPPO,8.0,256.0,305.0,OPPO Find X5 Lite 5G 8/256GB Negro Libre ⬅and➡ X5,متوسط
Xiaomi,8.0,256.0,430.0,Xiaomi 13 Lite 8/256GB Negro Libre ⬅and➡ 13,متوسط
Samsung,8.0,256.0,1159.0,Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W ⬅and➡ Galaxy Z Flip4,غالي
CAT,3.0,32.0,189.99,CAT S42H+ 3/32GB Rugerizado Negro Libre ⬅and➡ S42H+,رخيص
Apple,6.0,256.0,1139.0,Apple iPhone 14 256GB Blanco Estrella Libre ⬅and➡ iPhone 14,غالي
Samsung,6.0,128.0,399.0,Samsung Galaxy A53 5G 6/128GB Negro Libre ⬅and➡ Galaxy A53,متوسط
Motorola,8.0,256.0,491.64,Motorola Edge 40 8/256GB Nebula Green Libre ⬅and➡ Edge 40,متوسط
POCO,6.0,128.0,299.99,POCO X5 5G 6/128GB Negro Libre ⬅and➡ X5,رخيص
Nothing,12.0,256.0,549.0,Nothing Phone 1 12/256GB Blanco Libre ⬅and➡ Phone (1),متوسط
Vivo,8.0,256.0,309.0,Vivo Y76 5G 8/256GB Midnight Space Libre ⬅and➡ Y76,متوسط
Vivo,8.0,128.0,290.48,Vivo V21 5G 8/128GB Dusk Blue Libre ⬅and➡ V21 5G,رخيص
POCO,4.0,64.0,189.99,POCO M5 4/64GB Negro Libre ⬅and➡ M5,رخيص
Samsung,6.0,256.0,1172.82,Samsung Galaxy S23 256GB Negro Libre ⬅and➡ Galaxy S23,غالي
Samsung,6.0,512.0,1138.46,Samsung Galaxy S23 Plus 512GB Algodón Libre ⬅and➡ Galaxy S23,غالي
Vivo,8.0,128.0,290.48,Vivo V21 5G 8/128GB Sunset Dazzle Libre ⬅and➡ V21 5G,رخيص
Xiaomi,8.0,256.0,249.79,Xiaomi Redmi Note 12S 8/256GB Verde Perlado Libre ⬅and➡ Note 12S,رخيص
Vivo,8.0,256.0,309.0,Vivo Y76 5G 8/256GB Cosmic Aurora Libre ⬅and➡ Y76,متوسط
Xiaomi,8.0,256.0,234.95,Xiaomi Redmi Note 12S 8/256GB Azul Hielo Libre ⬅and➡ Note 12S,رخيص
Apple,6.0,512.0,1709.0,Apple iPhone 14 Pro 512GB Oro Libre ⬅and➡ iPhone 14,غالي
Xiaomi,8.0,256.0,1084.97,Xiaomi 13 8/256GB Negro Libre ⬅and➡ 13,غالي
Apple,6.0,128.0,1159.0,Apple iPhone 14 Plus 128GB (PRODUCT)RED Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,64.0,735.2,Apple iPhone 11 64GB Negro Libre ⬅and➡ iPhone 11,غالي
SPC,3.0,32.0,109.95,SPC Smart Ultimate 3/32GB Negro Libre ⬅and➡ Smart Ultimate,رخيص
POCO,8.0,256.0,399.99,POCO X5 Pro 5G 8/256GB Negro Libre ⬅and➡ X5 Pro,متوسط
Samsung,6.0,128.0,829.01,Samsung Galaxy S23 128GB Lila Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Motorola,12.0,256.0,859.0,Motorola Edge 40 Pro 12/256GB Interstellar Black Libre ⬅and➡ Edge 40,غالي
Samsung,6.0,256.0,1409.0,Samsung Galaxy S23 Ultra 256GB Verde Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
OnePlus,6.0,128.0,361.71,OnePlus Nord CE 2 Lite 5G 6/128GB Negro Libre ⬅and➡ Nord CE 2,متوسط
Cubot,8.0,256.0,229.95,Cubot KingKong Power 8/256GB Negro Libre ⬅and➡ KingKong Power,رخيص
Xiaomi,4.0,128.0,199.0,Xiaomi Redmi 12C 4/128GB Azul Libre + Cable USB-C a Jack ⬅and➡ Redmi 12C,رخيص
Xiaomi,3.0,64.0,101.14,Xiaomi Redmi 9C NFC 3/64GB Gris Libre ⬅and➡ Redmi 9C,رخيص
OPPO,8.0,256.0,499.0,OPPO Reno10 5G 8/256GB Azul Libre ⬅and➡ Reno10,متوسط
Samsung,6.0,128.0,399.0,Samsung Galaxy A34 5G 6/128GB Violeta Libre + Protector Pantalla ⬅and➡ Galaxy A34,متوسط
Samsung,4.0,128.0,209.0,Samsung Galaxy M13 4/128GB Verde Libre ⬅and➡ Galaxy M13,رخيص
Samsung,4.0,128.0,177.0,Samsung Galaxy A14 4/128GB Negro Libre ⬅and➡ Galaxy A14,رخيص
Apple,6.0,64.0,144.0,Apple iPhone 8 64GB Gris Espacial Libre ⬅and➡ iPhone 8,رخيص
OPPO,8.0,128.0,309.0,OPPO Reno8 Lite 5G 8/128GB Rainbow Libre ⬅and➡ Reno8,متوسط
TCL,4.0,64.0,150.99,TCL 408 4/64GB Gris Libre ⬅and➡ 408,رخيص
Samsung,4.0,64.0,156.01,Samsung Galaxy A14 4/64GB Negro Libre ⬅and➡ Galaxy A14,رخيص
Xiaomi,4.0,128.0,199.0,Xiaomi Redmi 12C 4/128GB Verde Libre + Cable USB-C a Jack ⬅and➡ Redmi 12C,رخيص
Samsung,6.0,128.0,399.0,Samsung Galaxy A34 5G 6/128GB Negro Libre + Protector Pantalla ⬅and➡ Galaxy A34,متوسط
TCL,6.0,256.0,200.99,TCL 40 SE 6/256GB Púrpura Libre ⬅and➡ 40 SE,رخيص
Apple,6.0,128.0,635.0,Apple iPhone 12 Pro 128GB Azul Pacífico Libre ⬅and➡ iPhone 12,متوسط
TCL,2.0,32.0,92.7,TCL 403 2/32GB Mauve Mist Libre ⬅and➡ 403,رخيص
Apple,6.0,256.0,1119.01,Apple iPhone 14 256GB (PRODUCT)RED Libre ⬅and➡ iPhone 14,غالي
OPPO,8.0,256.0,499.0,OPPO Reno10 5G 8/256GB Gris Libre ⬅and➡ Reno10,متوسط
Samsung,4.0,128.0,209.0,Samsung Galaxy A14 4/128GB Negro Libre + Carcasa Card Slot ⬅and➡ Galaxy A14,رخيص
Samsung,6.0,512.0,1126.89,Samsung Galaxy S23 Plus 512GB Verde Libre ⬅and➡ Galaxy S23,غالي
Xiaomi,6.0,128.0,209.0,Xiaomi Redmi Note 12S 6/128GB Negro Ónix Libre ⬅and➡ Note 12S,رخيص
Apple,6.0,64.0,269.0,Apple iPhone XS 64Gb Gris Espacial Libre ⬅and➡ iPhone XS,رخيص
Apple,6.0,128.0,859.0,Apple iPhone 12 128GB Blanco Libre ⬅and➡ iPhone 12,غالي
Samsung,6.0,128.0,399.0,Samsung Galaxy A34 5G 6/128GB Plata Libre + Protector Pantalla ⬅and➡ Galaxy A34,متوسط
Apple,6.0,128.0,1159.0,Apple iPhone 14 Plus 128GB Púrpura Libre ⬅and➡ iPhone 14,غالي
Samsung,12.0,256.0,954.0,Samsung Galaxy S22 Ultra 5G 12/256GB Blanco Libre ⬅and➡ Galaxy S22,غالي
Apple,6.0,256.0,1029.01,Apple iPhone 13 256GB Blanco Estrella Libre ⬅and➡ iPhone 13,غالي
Xiaomi,6.0,128.0,229.95,Xiaomi Redmi Note 12 Pro 6/128GB Gris Grafito Libre ⬅and➡ Redmi Note 12,رخيص
Motorola,8.0,128.0,599.0,Motorola Edge 30 Fusion 8/128GB Negro Libre ⬅and➡ Edge 30,متوسط
Apple,6.0,512.0,1259.0,Apple iPhone 13 512GB (PRODUCT)RED Libre ⬅and➡ iPhone 13,غالي
OPPO,6.0,128.0,319.0,Oppo A74 5G 6/128GB Negro Libre ⬅and➡ A74,متوسط
Samsung,6.0,128.0,300.0,Samsung Galaxy A34 5G 6/128GB Negro Libre ⬅and➡ Galaxy A34,رخيص
Xiaomi,8.0,256.0,450.0,Xiaomi 11T Pro 5G 8/256GB Gris Libre ⬅and➡ 11T Pro,متوسط
Google,6.0,128.0,419.0,Google Pixel 6A 6/128GB Carbón Libre ⬅and➡ Pixel 6A,متوسط
ZTE,3.0,64.0,149.0,ZTE Blade A72 3/64GB Azul Libre ⬅and➡ Blade A72,رخيص
Apple,6.0,128.0,1159.0,Apple iPhone 13 Pro 128GB Azul Sierra Libre ⬅and➡ iPhone 13,غالي
OPPO,8.0,256.0,999.0,OPPO Find X5 5G 8/256GB Negro Libre ⬅and➡ X5,غالي
OPPO,4.0,128.0,199.0,OPPO A57s 4/128GB Negro Libre ⬅and➡ A57s,رخيص
Samsung,6.0,256.0,959.0,Samsung Galaxy S23 256GB Verde Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Apple,6.0,256.0,1289.0,Apple iPhone 14 Plus 256GB Blanco Estrella Libre ⬅and➡ iPhone 14,غالي
Realme,8.0,128.0,432.59,Realme GT Neo 3T 8/128GB Negro Libre ⬅and➡ GT Neo 3T,متوسط
Xiaomi,4.0,128.0,209.9,Xiaomi Redmi Note 12 5G 4/128GB Gris Libre ⬅and➡ Redmi Note 12,رخيص
Samsung,8.0,128.0,499.0,Samsung Galaxy A54 5G 8/128GB Violeta Libre + Protector Pantalla ⬅and➡ Galaxy A54,متوسط
Samsung,4.0,128.0,209.0,Samsung Galaxy A14 4/128GB Plata Libre + Carcasa Card Slot ⬅and➡ Galaxy A14,رخيص
Apple,6.0,128.0,429.01,Apple iPhone 11 128GB Negro Libre ⬅and➡ iPhone 11,متوسط
Xiaomi,6.0,128.0,287.21,Xiaomi Redmi Note 12 5G 6/128GB Gris Libre ⬅and➡ Redmi Note 12,رخيص
Samsung,4.0,64.0,200.71,Samsung Galaxy A32 5G Enterprise Edition 4/64GB Negro Libre ⬅and➡ Galaxy A32,رخيص
Apple,6.0,128.0,429.01,Apple iPhone 11 128GB (PRODUCT)RED Libre ⬅and➡ iPhone 11,متوسط
Xiaomi,6.0,128.0,379.99,Xiaomi Redmi Note 12 Pro 5G 6/128GB Blanco Libre ⬅and➡ Redmi Note 12,متوسط
Apple,6.0,512.0,1549.0,Apple iPhone 14 Plus 512GB Medianoche Libre ⬅and➡ iPhone 14,غالي
Realme,4.0,128.0,222.59,Realme Narzo 50 4/128GB Negro Libre ⬅and➡ Narzo 50,رخيص
Samsung,6.0,512.0,1191.0,Samsung Galaxy S23 Ultra 512GB Verde Libre ⬅and➡ Galaxy S23,غالي
OPPO,4.0,64.0,179.0,OPPO A17 4/64GB Azul Libre + USB 32GB ⬅and➡ A17,رخيص
Apple,6.0,128.0,330.0,Apple iPhone XR 128GB Negro Libre ⬅and➡ iPhone XR,متوسط
Samsung,8.0,256.0,342.99,Samsung Galaxy A34 5G 8/256GB Negro Libre ⬅and➡ Galaxy A34,متوسط
Apple,6.0,128.0,1009.0,Apple iPhone 14 128GB (PRODUCT)RED Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,128.0,1159.0,Apple iPhone 14 Plus 128GB Blanco Estrella Libre ⬅and➡ iPhone 14,غالي
Samsung,4.0,128.0,209.0,Samsung Galaxy M13 4/128GB Azul Libre ⬅and➡ Galaxy M13,رخيص
Xiaomi,4.0,128.0,144.95,Xiaomi Redmi 12 4/128GB Plata Polar Libre ⬅and➡ Redmi 12,رخيص
Apple,6.0,512.0,1859.0,Apple iPhone 14 Pro Max 512GB Plata Libre ⬅and➡ iPhone 14,غالي
Google,8.0,128.0,580.0,Google Pixel 7 8/128GB Verde Lima Libre ⬅and➡ Pixel 7,متوسط
Samsung,6.0,256.0,1043.63,Samsung Galaxy S23 Plus 256GB Negro Libre ⬅and➡ Galaxy S23,غالي
Apple,6.0,128.0,859.0,Apple iPhone 12 128GB Azul Libre ⬅and➡ iPhone 12,غالي
Apple,6.0,128.0,909.0,Apple iPhone 13 128GB (PRODUCT)RED Libre ⬅and➡ iPhone 13,غالي
Xiaomi,2.0,32.0,93.41,Xiaomi Redmi 9AT 2/32GB Verde Aurora Libre ⬅and➡ Redmi 9AT,رخيص
Motorola,8.0,256.0,569.0,Motorola Edge 40 8/256GB Viva Magenta Libre ⬅and➡ Edge 40,متوسط
Apple,6.0,128.0,1469.0,Apple iPhone 14 Pro Max 128GB Plata Libre ⬅and➡ iPhone 14,غالي
OPPO,8.0,256.0,306.0,OPPO Find X5 Lite 5G 8/256GB Azul Libre ⬅and➡ X5,متوسط
Apple,6.0,256.0,1139.0,Apple iPhone 14 256GB Púrpura Libre ⬅and➡ iPhone 14,غالي
Samsung,6.0,128.0,829.01,Samsung Galaxy S23 128GB Verde Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Apple,6.0,256.0,1289.0,Apple iPhone 14 Plus 256GB Azul Libre ⬅and➡ iPhone 14,غالي
Xiaomi,8.0,128.0,839.0,Black Shark 5 Pro 8/128GB 5G Blanco Libre ⬅and➡ Shark 5,غالي
Motorola,8.0,128.0,229.0,Motorola Moto G23 8/128GB Blanco Libre ⬅and➡ Moto G23,رخيص
Samsung,4.0,128.0,179.95,Samsung Galaxy A14 4/128GB Verde Libre ⬅and➡ Galaxy A14,رخيص
Apple,6.0,128.0,621.6,Apple iPhone SE 2022 128GB Blanco Estrella Libre ⬅and➡ iPhone SE,متوسط
POCO,6.0,128.0,299.99,POCO X5 5G 6/128GB Verde Libre ⬅and➡ X5,رخيص
Samsung,6.0,256.0,959.0,Samsung Galaxy S23 256GB Lila Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Samsung,4.0,128.0,179.95,Samsung Galaxy A14 4/128GB Plata Libre ⬅and➡ Galaxy A14,رخيص
Apple,6.0,128.0,859.0,Apple iPhone 12 128GB (PRODUCT)RED Libre ⬅and➡ iPhone 12,غالي
POCO,12.0,256.0,629.99,POCO F5 Pro 5G 12/256GB Negro Libre ⬅and➡ F5,متوسط
Samsung,6.0,128.0,694.9,Samsung Galaxy S23 128GB Algodón Libre ⬅and➡ Galaxy S23,متوسط
Realme,3.0,32.0,141.6,Realme Narzo 50i Prime 3/32GB Verde Libre ⬅and➡ Narzo 50i,رخيص
Apple,6.0,512.0,1399.0,Apple iPhone 14 512GB (PRODUCT)RED Libre ⬅and➡ iPhone 14,غالي
Samsung,6.0,256.0,1409.0,Samsung Galaxy S23 Ultra 256GB Negro Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Apple,6.0,128.0,809.0,Apple iPhone 13 Mini 128GB Rosa Libre ⬅and➡ iPhone 13,غالي
Motorola,8.0,256.0,1199.0,Motorola Razr 40 Ultra 8/256GB Infinite Black Libre ⬅and➡ Razr 40,غالي
Xiaomi,6.0,128.0,288.32,Xiaomi Redmi Note 12 5G 6/128GB Azul Libre ⬅and➡ Redmi Note 12,رخيص
OPPO,4.0,128.0,189.0,OPPO A78 5G 4/128GB Negro Libre ⬅and➡ A78,رخيص
Samsung,8.0,128.0,499.0,Samsung Galaxy A54 5G 8/128GB Blanco Libre + Protector Pantalla ⬅and➡ Galaxy A54,متوسط
Samsung,8.0,256.0,349.94,Samsung Galaxy A34 5G 8/256GB Verde Libre ⬅and➡ Galaxy A34,متوسط
TCL,2.0,64.0,121.99,TCL 305i 2/64GB Azul Libre ⬅and➡ 305i,رخيص
TCL,4.0,128.0,163.59,TCL 40 SE 4/128GB Púrpura Libre ⬅and➡ 40 SE,رخيص
Motorola,8.0,256.0,899.01,Motorola Razr 40 8/256GB Summer Lilac Libre ⬅and➡ Razr 40,غالي
TCL,4.0,64.0,150.99,TCL 408 4/64GB Azul Libre ⬅and➡ 408,رخيص
Apple,6.0,64.0,348.0,Apple iPhone 11 64GB (PRODUCT)RED Libre ⬅and➡ iPhone 11,متوسط
POCO,6.0,128.0,399.99,POCO F4 6/128GB 5G Negro Nocturno Libre ⬅and➡ F4,متوسط
Apple,6.0,64.0,419.0,Apple iPhone 11 Pro 64GB Oro Libre ⬅and➡ 11 Pro,متوسط
Xiaomi,6.0,128.0,229.95,Xiaomi Redmi Note 12 Pro 6/128GB Blanco Polar Libre ⬅and➡ Redmi Note 12,رخيص
POCO,8.0,256.0,399.99,POCO X5 Pro 5G 8/256GB Amarillo Libre ⬅and➡ X5 Pro,متوسط
Xiaomi,4.0,64.0,229.99,Xiaomi Redmi Note 12 4/64GB Azul Libre ⬅and➡ Redmi Note 12,رخيص
Samsung,6.0,512.0,1589.01,Samsung Galaxy S23 Ultra 512GB Lila Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Xiaomi,6.0,128.0,199.0,Xiaomi Redmi Note 11 6/128GB Azul Ocaso Libre ⬅and➡ Redmi Note 11,رخيص
Xiaomi,6.0,128.0,293.46,Xiaomi Redmi Note 12 5G 6/128GB Verde Libre ⬅and➡ Redmi Note 12,رخيص
Apple,6.0,256.0,979.0,Apple iPhone 12 256GB Azul Libre ⬅and➡ iPhone 12,غالي
TCL,4.0,128.0,163.59,TCL 40 SE 4/128GB Gris Libre ⬅and➡ 40 SE,رخيص
OPPO,12.0,256.0,649.0,OPPO Reno10 Pro 5G 12/256GB Púrpura Libre ⬅and➡ Reno10,متوسط
Samsung,4.0,128.0,230.95,Samsung Galaxy A23 5G 4/128GB Azul Libre ⬅and➡ Galaxy A23,رخيص
Apple,6.0,128.0,859.0,Apple iPhone 12 128GB Verde Libre ⬅and➡ iPhone 12,غالي
Apple,6.0,256.0,979.0,Apple iPhone 12 256GB (PRODUCT)RED Libre ⬅and➡ iPhone 12,غالي
Samsung,6.0,128.0,309.95,Samsung Galaxy A34 5G 6/128GB Violeta Libre ⬅and➡ Galaxy A34,متوسط
OPPO,12.0,256.0,649.01,OPPO Reno10 Pro 5G 12/256GB Gris Libre ⬅and➡ Reno10,متوسط
POCO,8.0,256.0,319.98,POCO X5 Pro 5G 8/256GB Azul Libre ⬅and➡ X5 Pro,متوسط
OPPO,8.0,128.0,429.0,OPPO Reno8 Lite 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C ⬅and➡ Reno8,متوسط
OPPO,12.0,256.0,1299.0,OPPO Find X5 Pro 5G 12/256GB Blanco Libre ⬅and➡ X5 Pro,غالي
TCL,6.0,256.0,200.99,TCL 40 SE 6/256GB Gris Libre ⬅and➡ 40 SE,رخيص
Samsung,6.0,256.0,1409.0,Samsung Galaxy S23 Ultra 256GB Algodón Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
ZTE,4.0,128.0,179.0,ZTE Blade V40 Vita 4/128GB Negro Libre ⬅and➡ Blade V40 Vita,رخيص
Samsung,6.0,512.0,1126.89,Samsung Galaxy S23 Plus 512GB Negro Libre ⬅and➡ Galaxy S23,غالي
Samsung,6.0,128.0,499.0,Samsung Galaxy S20 FE 6/128GB Azul Libre ⬅and➡ Galaxy S20,متوسط
Apple,6.0,64.0,809.0,Apple iPhone 12 64GB Azul Libre ⬅and➡ iPhone 12,غالي
Xiaomi,2.0,32.0,77.98,Xiaomi Redmi A2 2/32GB Verde Claro Libre ⬅and➡ Redmi A2,رخيص
Xiaomi,3.0,64.0,101.07,Xiaomi Redmi 9C NFC 3/64GB Gris Medianoche Libre ⬅and➡ Redmi 9C,رخيص
Apple,6.0,128.0,1159.0,Apple iPhone 14 Plus 128GB Medianoche Libre ⬅and➡ iPhone 14,غالي
Samsung,3.0,32.0,129.0,Samsung Galaxy A04s 3/32GB Negro Libre ⬅and➡ Galaxy A04s,رخيص
TCL,2.0,32.0,120.99,TCL 405 2/32GB Lavanda Libre + Auriculares ⬅and➡ 405,رخيص
Apple,6.0,512.0,1549.0,Apple iPhone 14 Plus 512GB (PRODUCT)RED Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,512.0,1859.0,Apple iPhone 14 Pro Max 512GB Oro Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,256.0,678.0,Apple iPhone 12 Pro 256GB Grafito Libre ⬅and➡ iPhone 12,متوسط
Samsung,6.0,128.0,380.0,Samsung Galaxy A52s 5G 6/128GB Negro Libre ⬅and➡ Galaxy A52s,متوسط
Apple,6.0,512.0,1159.0,Apple iPhone 13 Mini 512GB Verde Alpino Libre ⬅and➡ iPhone 13,غالي
Samsung,12.0,256.0,1647.19,Samsung Galaxy S22 Ultra 5G 12/256GB Negro Libre ⬅and➡ Galaxy S22,غالي
Xiaomi,3.0,64.0,149.89,Xiaomi Redmi 12C 3/64GB Gris Libre ⬅and➡ Redmi 12C,رخيص
POCO,6.0,128.0,299.99,POCO X5 5G 6/128GB Azul Libre ⬅and➡ X5,رخيص
Apple,6.0,128.0,859.0,Apple iPhone 12 128GB Púrpura Libre ⬅and➡ iPhone 12,غالي
OPPO,4.0,128.0,202.59,OPPO A57s 4/128GB Negro Libre + Cable USB 3.1 Type-C ⬅and➡ A57s,رخيص
Samsung,6.0,512.0,1333.0,Samsung Galaxy S23 Ultra 512GB Lila Libre ⬅and➡ Galaxy S23,غالي
Apple,6.0,128.0,625.0,Apple iPhone 12 Pro 128GB Plata Libre ⬅and➡ iPhone 12,متوسط
Samsung,6.0,256.0,1409.0,Samsung Galaxy S23 Ultra 256GB Lila Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Xiaomi,3.0,64.0,105.04,Xiaomi Redmi 10C 3/64GB Gris Libre ⬅and➡ Redmi 10C,رخيص
Apple,6.0,256.0,299.0,Apple iPhone X 256GB Gris Espacial Libre ⬅and➡ iPhone X,رخيص
POCO,4.0,64.0,189.99,POCO M5 4/64GB Amarillo Libre ⬅and➡ M5,رخيص
Apple,6.0,128.0,614.99,Apple iPhone 12 Pro 128GB Oro Libre ⬅and➡ iPhone 12,متوسط
Apple,6.0,128.0,1009.0,Apple iPhone 14 128GB Amarillo Libre ⬅and➡ iPhone 14,غالي
Xiaomi,4.0,128.0,169.94,Xiaomi Redmi 10 5G 4/128GB Gris Grafito Libre ⬅and➡ Redmi 10,رخيص
Xiaomi,12.0,256.0,849.99,Xiaomi 12T Pro 12/256GB Azul Libre ⬅and➡ 12T,غالي
Xiaomi,6.0,64.0,299.99,Xiaomi Redmi Note 11 Pro 6/64GB Blanco Polar Libre ⬅and➡ 11 Pro,رخيص
TCL,6.0,2.0,92.71,"TCL 403 2GB/32GB/6"" Prime Black ⬅and➡ 403",رخيص
Apple,6.0,64.0,809.0,Apple iPhone 12 64GB Verde Libre ⬅and➡ iPhone 12,غالي
Samsung,12.0,256.0,920.0,Samsung Galaxy S22 Ultra 5G 12/256GB Verde ⬅and➡ Galaxy S22,غالي
Samsung,6.0,256.0,378.0,Samsung Galaxy S21 Plus 5G 256GB Negro Libre ⬅and➡ Galaxy S21,متوسط
Samsung,8.0,128.0,499.0,Samsung Galaxy A54 5G 8/128GB Verde Libre + Protector Pantalla ⬅and➡ Galaxy A54,متوسط
Samsung,8.0,128.0,569.9,Samsung Galaxy S22 5G 8/128GB Negro Libre ⬅and➡ Galaxy S22,متوسط
Apple,6.0,128.0,694.0,Apple iPhone 12 Pro Max 128GB Plata Libre ⬅and➡ iPhone 12,متوسط
Apple,6.0,128.0,739.0,Apple iPhone 12 Mini 128GB Azul Libre ⬅and➡ iPhone 12,غالي
Samsung,6.0,256.0,1209.0,Samsung Galaxy S23 Plus 256GB Verde Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Samsung,6.0,512.0,1249.0,Samsung Galaxy S23 Plus 512GB Algodón Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Apple,6.0,256.0,1029.0,Apple iPhone 13 256GB Medianoche Libre ⬅and➡ iPhone 13,غالي
Realme,8.0,128.0,752.59,Realme GT2 Pro 8/128GB Negro Libre ⬅and➡ GT2,غالي
Samsung,12.0,256.0,1160.0,Samsung Galaxy Z Fold4 12/256 GB Negro Libre ⬅and➡ Galaxy Z Fold4,غالي
Xiaomi,6.0,128.0,249.9,Xiaomi Redmi Note 11S 6/128GB Azul Libre ⬅and➡ Redmi Note 11S,رخيص
Xiaomi,12.0,256.0,1451.0,Xiaomi 12 Pro 12/256GB Azul ⬅and➡ 12,غالي
POCO,4.0,128.0,209.99,POCO M5 4/128GB Verde Libre ⬅and➡ M5,رخيص
Samsung,6.0,128.0,1026.41,Samsung Galaxy S23 128GB Negro Libre ⬅and➡ Galaxy S23,غالي
Xiaomi,3.0,64.0,103.16,Xiaomi Redmi 10A 3/64GB Gris Libre ⬅and➡ Redmi 10A,رخيص
Apple,6.0,128.0,809.0,Apple iPhone 13 Mini 128GB Verde Alpino Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,64.0,417.99,Apple iPhone 11 Pro 64GB Verde Medianoche Libre ⬅and➡ 11 Pro,متوسط
Cubot,12.0,256.0,299.0,Cubot KingKong 9 12/256GB Negro Libre ⬅and➡ KingKong 9,رخيص
ZTE,4.0,128.0,179.0,ZTE Blade V40 Vita 4/128GB Verde Libre ⬅and➡ Blade V40 Vita,رخيص
Samsung,6.0,128.0,730.01,Samsung Galaxy S21 Ultra 5G 128GB Negro Libre ⬅and➡ Galaxy S21,غالي
POCO,8.0,256.0,349.99,POCO X5 5G 8/256GB Verde Libre ⬅and➡ X5,متوسط
TCL,4.0,128.0,174.99,TCL 30 SE 4/128GB Azul Libre ⬅and➡ 30 SE,رخيص
Apple,6.0,256.0,687.99,Apple iPhone 12 Pro Max 256GB Azul Pacífico Libre ⬅and➡ iPhone 12,متوسط
Xiaomi,6.0,128.0,278.7,Xiaomi Redmi Note 12S 6/128GB Verde Perlado Libre ⬅and➡ Note 12S,رخيص
Xiaomi,6.0,128.0,329.99,Xiaomi Redmi Note 10 Pro 6/128GB Azul Libre ⬅and➡ Redmi Note 10,متوسط
Apple,6.0,128.0,1259.0,Apple iPhone 13 Pro Max 128GB Oro Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,64.0,439.0,Apple iPhone 11 Pro 64GB Plata Libre ⬅and➡ 11 Pro,متوسط
TCL,4.0,64.0,184.99,TCL 30 4/64GB Negro Libre ⬅and➡ 30,رخيص
Samsung,8.0,256.0,448.99,Samsung Galaxy A54 5G 8/256GB Blanco Libre ⬅and➡ Galaxy A54,متوسط
Samsung,6.0,512.0,1249.0,Samsung Galaxy S23 Plus 512GB Negro Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Samsung,8.0,256.0,449.95,Samsung Galaxy A54 5G 8/256GB Verde Libre ⬅and➡ Galaxy A54,متوسط
TCL,2.0,64.0,121.99,TCL 305i 2/64GB Negro Libre ⬅and➡ 305i,رخيص
POCO,4.0,128.0,229.98,POCO M5s 4/128GB Blanco Libre ⬅and➡ M5s,رخيص
Xiaomi,2.0,32.0,119.99,Xiaomi Redmi 9A 2/32GB Verde Aurora Libre ⬅and➡ Redmi 9A,رخيص
Samsung,6.0,128.0,649.0,Samsung Galaxy S20 FE 5G 6/128GB Azul Libre ⬅and➡ Galaxy S20,متوسط
Samsung,6.0,256.0,959.0,Samsung Galaxy S23 256GB Algodón Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
